Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Magneto X,Magneto Y,Magneto Z
1745337709.1246595,0.934276,0.015127999999999999,0.052216,-7.630000000000001,17.64,11.795000000000002,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1303165,0.947452,0.028791999999999998,0.044896,-7.945000000000001,18.305000000000003,10.395000000000001,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1344287,0.9557479999999999,0.026595999999999998,0.049044,-8.225000000000001,19.53,9.345,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1393926,0.951112,0.023667999999999998,0.052216,-8.190000000000001,20.790000000000003,8.085,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1443088,0.947452,0.021471999999999998,0.055632,-8.085,21.945000000000004,6.790000000000001,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1491237,0.949892,0.017568,0.03538,-7.910000000000001,22.645000000000003,5.1450000000000005,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.153985,0.933056,0.017568,0.024888,-7.805000000000001,24.080000000000002,3.535,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.158912,0.898164,0.012444,0.011712,-7.630000000000001,25.55,2.1350000000000002,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.165284,0.868152,0.0183,0.000732,-7.455000000000001,27.020000000000003,0.9450000000000001,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1698048,0.857416,0.026595999999999998,-0.00244,-7.630000000000001,29.19,-0.07,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1744964,0.84546,0.029036,-0.010492,-7.700000000000001,30.310000000000002,-0.07,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.179431,0.813252,0.017568,-0.0183,-7.630000000000001,30.835000000000004,0.0,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.184339,0.7905599999999999,-0.0060999999999999995,-0.017079999999999998,-7.490000000000001,31.045,0.17500000000000002,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1891937,0.7905599999999999,-0.019032,-0.016836,-7.280000000000001,30.975,0.525,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1940267,0.779092,-0.025376,-0.005612,-6.825000000000001,30.800000000000004,0.9100000000000001,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.1988974,0.764208,-0.017079999999999998,-0.003172,-6.265000000000001,30.065,1.155,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.203971,0.747616,-0.020496,-0.008296,-5.705000000000001,29.19,1.4000000000000001,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.2093165,0.731268,-0.017811999999999998,-0.01586,-5.1450000000000005,28.385,1.4000000000000001,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.2137928,0.7198,-0.018788,-0.022935999999999998,-4.655,27.860000000000003,1.435,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.2189648,0.71248,-0.029523999999999998,-0.031964,-4.025,27.090000000000003,1.5050000000000001,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.2235856,0.725168,-0.038308,-0.039528,-3.4650000000000003,26.320000000000004,1.61,-0.3428320911880754,0.0648838228846997,-0.1718544498027181
1745337709.228488,0.731756,-0.040015999999999996,-0.042456,-2.9050000000000002,25.69,1.435,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2332747,0.7327319999999999,-0.038551999999999996,-0.039284,-2.45,24.85,1.3650000000000002,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
