Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Magneto X,Magneto Y,Magneto Z
1746544125.5673182,0.886208,-0.01464,0.141032,-11.97,5.250000000000001,-2.5900000000000003,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.5721395,0.8784,-0.0366,0.139568,-11.06,3.08,-2.45,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.577013,0.901824,-0.057096,0.140544,-9.73,1.2600000000000002,-2.1700000000000004,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.5818734,0.909632,-0.059536,0.143472,-8.610000000000001,-0.21000000000000002,-2.45,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.5867448,0.945256,-0.056608,0.142984,-7.700000000000001,-1.4700000000000002,-2.87,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.591614,0.9496479999999999,-0.043432,0.13908,-6.790000000000001,-2.24,-3.43,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.5964851,0.940376,-0.038064,0.151768,-6.16,-2.1,-3.43,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6014094,0.916464,-0.020007999999999998,0.167384,-5.32,-2.3800000000000003,-3.8500000000000005,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6062562,0.957944,-0.022935999999999998,0.173728,-4.62,-3.22,-3.8500000000000005,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6111228,0.9964959999999999,-0.05124,0.172264,-3.8500000000000005,-2.87,-4.550000000000001,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.615997,1.011136,-0.054168,0.191296,-2.9400000000000004,-1.8900000000000001,-6.23,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6208668,1.025288,-0.049776,0.193248,-2.0300000000000002,-1.4000000000000001,-7.700000000000001,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6257384,1.031144,-0.048799999999999996,0.19519999999999998,-1.1900000000000002,-0.49000000000000005,-8.680000000000001,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6306133,1.027728,-0.047335999999999996,0.193736,-0.49000000000000005,2.0300000000000002,-9.24,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6354802,1.003816,-0.060511999999999996,0.178608,0.6300000000000001,3.08,-9.590000000000002,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.640352,0.96868,-0.0732,0.122488,0.9800000000000001,3.5700000000000003,-9.73,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6452227,0.925248,-0.08003199999999999,0.186904,1.7500000000000002,4.340000000000001,-9.170000000000002,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6501012,0.9852719999999999,-0.00488,0.198616,2.5200000000000005,2.5200000000000005,-9.940000000000001,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6549704,1.025776,-0.088328,0.16836,2.31,7.000000000000001,-10.15,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.6598392,0.9472079999999999,-0.061,0.269864,2.24,11.200000000000001,-10.64,-0.39158386908240794,-0.05493863237872589,-0.19871420222092342
1746544125.664712,0.962824,-0.087352,0.19276,2.31,8.680000000000001,-9.66,-0.39158386908240794,-0.05376972530683811,-0.21683226183518411
1746544125.66958,1.013576,-0.112728,0.178608,2.5200000000000005,9.590000000000002,-9.24,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.6744497,1.050176,-0.096624,0.183976,2.8000000000000003,11.200000000000001,-8.540000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.6793191,1.062376,-0.111752,0.145424,3.22,11.48,-8.120000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.6841922,1.03212,-0.126392,0.140544,3.7800000000000002,12.81,-7.910000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.6890638,1.04676,-0.11956,0.164456,4.62,13.790000000000001,-8.47,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.6939332,1.061888,-0.10345599999999999,0.169336,5.390000000000001,13.790000000000001,-8.89,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.6988032,1.027728,-0.108824,0.136152,5.95,14.070000000000002,-9.030000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.703675,0.999912,-0.101016,0.14884,6.580000000000001,14.700000000000001,-9.100000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7085464,1.017968,-0.107848,0.145912,7.280000000000001,13.790000000000001,-9.100000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.713416,1.045296,-0.10931199999999999,0.142008,8.05,13.370000000000001,-9.24,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7182858,1.0267519999999999,-0.1098,0.126392,8.82,13.580000000000002,-9.73,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7231584,1.013088,-0.11809599999999999,0.124928,9.590000000000002,13.860000000000001,-10.010000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.728031,1.003328,-0.131272,0.121512,10.500000000000002,13.860000000000001,-10.290000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.732902,1.006744,-0.13663999999999998,0.120536,11.620000000000001,13.790000000000001,-10.71,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.737771,1.003816,-0.1464,0.11809599999999999,12.81,13.580000000000002,-11.06,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7426503,1.01504,-0.153232,0.114192,14.070000000000002,13.510000000000002,-12.46,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7475216,1.016504,-0.152256,0.113216,15.120000000000001,13.930000000000001,-12.670000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7523944,1.008696,-0.149816,0.116632,17.290000000000003,13.72,-12.740000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7572637,1.004304,-0.14835199999999998,0.12395199999999999,18.060000000000002,13.160000000000002,-12.88,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7621377,1.009672,-0.140544,0.244976,18.62,12.250000000000002,-13.23,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7738113,1.008208,-0.13419999999999999,0.129808,18.970000000000002,9.870000000000001,-13.580000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.776823,0.976,-0.13176,0.127368,19.53,8.260000000000002,-13.790000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7816749,0.976488,-0.132248,0.131272,19.810000000000002,6.23,-13.650000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7865434,0.987224,-0.137128,0.131272,19.950000000000003,4.69,-13.160000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7914248,0.984296,-0.138592,0.121512,20.020000000000003,3.3600000000000003,-12.950000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.7962918,0.974536,-0.14152,0.123464,20.23,2.31,-12.88,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.8011596,0.9916159999999999,-0.145424,0.141032,20.44,1.05,-12.530000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.8060248,1.023824,-0.140544,0.128832,20.580000000000002,-0.42000000000000004,-11.760000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.810891,1.039928,-0.150304,0.115656,20.580000000000002,-0.6300000000000001,-10.64,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.8157601,1.023824,-0.14835199999999998,0.150792,20.790000000000003,-0.28,-9.940000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.8206286,1.006744,-0.14005599999999999,0.147376,20.860000000000003,-1.4700000000000002,-9.450000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.828462,0.99064,-0.158112,0.130296,21.000000000000004,-1.9600000000000002,-9.450000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
